dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
30786,4045613,Eysano 2.5mg/ml eye drops (Aspire Pharma Ltd) [5],5.00,5,,82,30,29,1,1.00
38743,4175402,Biquelle XL 150mg tablets (Aspire Pharma Ltd) [30],30.00,30,,103,56,35,1,1.00
8273,0168427,"Heparin calcium 5,000units/0.2ml solution for injection ampoules (C P Pharmaceuticals Ltd) [10]",10.00,10,,97,75,30,1,1.00
21832,8454241,Proshield Plus skin protective (PI) 8213 0300 04 (Smith & Nephew Healthcare Ltd) [115],115.00,115,,167,53,46,1,1.00
16486,1177310,Ferrous fumarate 140mg/5ml oral solution (Advanz Pharma) [200],200.00,200,,155,65,64,1,1.00
38890,2592061,Procyclidine 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) [150],150.00,150,,140,56,55,1,1.00
26968,8135618,Brintellix 5mg tablets (PI) (Lundbeck Ltd) [28],28.00,28,,111,44,20,1,1.00
7506,3170347,Cozaar 25mg tablets (Organon Pharma (UK) Ltd) [28],28.00,28,,97,50,30,1,1.00
19447,1198647,Pregabalin 100mg capsules (Teva UK Ltd) [84],84.00,84,,143,67,65,1,1.00
1675,2805190,Synalar 0.025% cream (Reig Jofre UK Ltd) [100],100.00,100,,174,53,40,1,1.00
1889,1079201,Pizotifen 500microgram tablets (Accord-UK Ltd) [28],28.00,28,,106,36,18,1,1.00
49976,1280882,Clindamycin 150mg capsules (Pfizer Ltd) [24],24.00,24,,93,30,56,1,1.00
10638,3397205,Zerocream (Thornton & Ross Ltd) [500],500.00,500,,80,80,211,1,1.00
13654,3726171,Eklira 322micrograms/dose Genuair (Covis Pharma GmbH) [60],60.00,60,,147,96,46,1,1.00
9788,3270543,Cetraben cream (Thornton & Ross Ltd) [150],150.00,150,,170,48,48,1,1.00
8024,3200060,LimbO limb protector adult half leg large build standard MP180 (Thesis Technology Products and Services Ltd) [1],1.00,1,,291,223,37,1,1.00
6411,3064375,Dermol cream (Dermal Laboratories Ltd) [100],100.00,100,,183,44,42,1,1.00
46631,6838239,Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,117,70,26,1,1.00
11649,1149582,Lercanidipine 10mg tablets (Accord-UK Ltd) [28],28.00,28,,124,60,32,1,1.00
3148,2171775,Oestrogel Pump-Pack 0.06% gel (Besins Healthcare (UK) Ltd) [80],80.00,80,,166,46,45,1,1.00
7162,3102605,Comfifast Easywrap stockinette socks up to 8 years (Vernacare International Ltd) [2],2.00,2,,121,84,31,1,1.00
18198,3533833,Biatain Silicone dressing 15cm x 15cm (Coloplast Ltd) [5],5.00,5,,237,196,22,1,1.00
25832,3927142,Thealoz Duo eye drops preservative free (Thea Pharmaceuticals Ltd) [10],10.00,10,,98,37,37,1,1.00
6820,6835185,Ibuprofen 400mg tablets (Alliance Healthcare (Distribution) Ltd) [48],48.00,48,,99,55,33,1,1.00
41507,8045643,Vimpat 100mg tablets (BUK) (UCB Pharma Ltd) [56],56.00,56,,108,62,32,1,1.00
46431,8033631,Fenofibrate micronised 67mg capsules (Alliance Healthcare (Distribution) Ltd) [90],90.00,90,,109,71,71,1,1.00
19805,8432726,Brinzolamide 10mg/ml eye drops (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,86,37,36,1,1.00
22668,8125858,Vipidia 6.25mg tablets (PI) (Takeda UK Ltd) [28],28.00,28,,97,60,21,1,1.00
11574,1147875,Vera-Til SR 120mg tablets (Accord-UK Ltd) [28],28.00,28,,117,49,25,1,1.00
3826,1106269,Fluconazole 150mg capsules (Teva UK Ltd) [1],1.00,1,,109,71,21,1,1.00
44784,4260295,CyanocoMinn 50microgram tablets (Essential-Healthcare Ltd) [28],28.00,28,,35,108,15,1,1.00
3144,0193003,Salatac gel (Dermal Laboratories Ltd) [8],8.00,8,,121,30,30,1,1.00
695,7049158,Aciclovir 200mg dispersible tablets (Alliance Healthcare (Distribution) Ltd) [25],25.00,25,,119,48,32,1,1.00
32827,1209014,Midazolam 5mg/5ml solution for injection ampoules (Accord-UK Ltd) [10],10.00,10,,192,125,24,1,1.00
40461,4192357,Adaflex 5mg tablets (AGB-Pharma) [30],30.00,30,,40,40,80,1,1.00
34968,4102158,SodiFer 190mg/5ml oral solution (Essential-Healthcare Ltd) [500],500.00,500,,195,88,76,1,1.00
510,1048925,Tamoxifen 20mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,131,52,25,1,1.00
12750,3255213,Yellox 900micrograms/ml eye drops (Bausch & Lomb UK Ltd) [5],5.00,5,,73,28,28,1,1.00
41608,8044208,Diclofenac sodium 50mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,135,48,22,1,1.00
13840,3740248,Octasa 400mg MR gastro-resistant tablets (Tillotts Pharma UK Ltd) [120],120.00,120,,100,68,87,1,1.00
27235,4046462,AirFluSal 25micrograms/dose / 250micrograms/dose inhaler (Sandoz Ltd) [120],120.00,120,,154,82,42,1,1.00
41519,8011702,Keppra 500mg tablets (BUK) (UCB Pharma Ltd) [60],60.00,60,,113,57,59,1,1.00
44337,3882990,Juvela gluten free cornflakes (Juvela Ltd) [375],375.00,375,,280,196,81,1,1.00
1293,1085356,Indometacin 25mg capsules (Accord-UK Ltd) [28],28.00,28,,117,62,22,1,1.00
12910,8426439,Letrozole 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [14],14.00,14,,135,48,16,1,1.00
5330,3548641,Scholl Softgrip class II thigh length stocking circular knit standard stock size closed toe Large Natural (SSL International Plc) [2],2.00,2,,142,91,32,1,1.00
51168,8091712,Dexamethasone 0.1% / Neomycin 0.5% / Acetic acid (glacial) 2% ear spray (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,71,38,50,1,1.00
536,7111933,Levothyroxine sodium 25microgram tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,135,50,21,1,1.00
51267,8055519,Venlafaxine 37.5mg modified-release capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,130,30,67,1,1.00
2543,0042911,Ursofalk 250mg capsules (Dr. Falk Pharma UK Ltd) [60],60.00,60,,90,66,59,1,1.00
44437,8051716,Levetiracetam 1.5g granules sachets sugar free (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,164,128,106,1,1.00
42773,1110535,Co-codamol 30mg/500mg caplets (Almus Pharmaceuticals Ltd) [100],100.00,100,,85,72,58,1,1.00
18826,3698669,MCTprocal oral powder 16g sachets (Vitaflo International Ltd) [30],30.00,30,,263,150,99,1,1.00
44470,1089424,White soft paraffin 50% / Liquid paraffin 50% ointment (Alliance Healthcare (Distribution) Ltd) [500],500.00,500,,98,98,116,1,1.00
32784,1178417,Citalopram 40mg tablets (Accord-UK Ltd) [28],28.00,28,,103,59,24,1,1.00
13572,3717659,A2A Spacer (Clement Clarke International Ltd) [1],1.00,1,,50,65,100,1,1.00
29850,4047759,"InVita D3 5,600unit capsules (Consilient Health Ltd) [4]",4.00,4,,86,53,21,1,1.00
103,1082759,Furosemide 20mg tablets (Accord-UK Ltd) [28],28.00,28,,108,38,20,1,1.00
36549,8024416,Tamsulosin 400microgram modified-release capsules (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,107,61,25,1,1.00
44645,8060154,Prednisolone 4mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,91,62,20,1,1.00
1278,7054034,Paracetamol 250mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) [500],500.00,500,,64,65,206,1,1.00
11814,1150168,Losartan 100mg tablets (Teva UK Ltd) [28],28.00,28,,108,79,25,1,1.00
34456,4077632,FerroEss 210mg tablets (Essential-Healthcare Ltd) [84],84.00,84,,151,49,28,1,1.00
44992,4254249,CareSens S testing strips (Spirit Healthcare Ltd) [50],50.00,50,,40,50,64,1,1.00
50306,4288650,AAA Menthol 1% in Aqueous cream (TriOn Pharma Ltd) [500],500.00,500,,50,50,65,1,1.00
48603,1282102,Diclofenac 1.16% gel (Teva UK Ltd) [30],30.00,30,,110,36,36,1,1.00
17129,3945854,"Fultium-D3 20,000unit capsules (Internis Pharmaceuticals Ltd) [30]",30.00,30,,104,62,21,1,1.00
13225,1164540,Oxazepam 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,107,37,19,1,1.00
7998,1108893,Loperamide 2mg capsules (Almus Pharmaceuticals Ltd) [30],30.00,30,,88,70,25,1,1.00
16594,3884012,"InVita D3 25,000units/1ml oral solution (Consilient Health Ltd) [3]",3.00,3,,78,67,19,1,1.00
33020,4074183,Yaltormin SR 500mg tablets (Wockhardt UK Ltd) [28],28.00,28,,86,79,26,1,1.00
16973,3628716,Medi Derma-S non-sting barrier film foam 1ml applicator 61076 (Medicareplus International Ltd) [5],5.00,5,,40,70,35,1,1.00
44022,8944183,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops (Alliance Healthcare (Distribution) Ltd) [3],3.00,3,,80,41,41,1,1.00
38475,4171617,Fixkoh Airmaster 50micrograms/dose / 500micrograms/dose dry powder inhaler (Genus Pharmaceuticals Holdings Ltd) [60],60.00,60,,112,112,42,1,1.00
20805,3249661,Celluvisc 0.5% eye drops 0.4ml unit dose (AbbVie Ltd) [30],30.00,30,,78,67,55,1,1.00
1961,7103195,Haloperidol 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,60,61,21,1,1.00
10370,8143729,Fluvastatin 40mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,137,82,46,1,1.00
41930,2366136,Juvela gluten free crispbread (Juvela Ltd) [200],200.00,200,,135,132,66,1,1.00
36196,8016222,Carbomer 0.2% eye gel 0.6ml unit dose preservative free (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,115,58,57,1,1.00
24661,8465429,Sodium chloride 5% eye drops (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,82,28,27,1,1.00
51353,1149905,Mometasone 0.1% ointment (Glenmark Pharmaceuticals Europe Ltd) [30],30.00,30,,0,0,0,1,1.00
6287,1113042,Citalopram 20mg tablets (Teva UK Ltd) [28],28.00,28,,137,49,24,1,1.00
41429,4187423,AAnDD capsules (Essential-Healthcare Ltd) [28],28.00,28,,60,64,25,1,1.00
30773,1110709,Isosorbide mononitrate 10mg tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,137,49,23,1,1.00
50327,1275825,Ranolazine 500mg modified-release tablets (Accord-UK Ltd) [60],60.00,60,,62,64,112,1,1.00
33006,4075016,"SunVit-D3 1,000unit capsules (SunVit-D3 Ltd) [28]",28.00,28,,122,65,19,1,1.00
50768,8011470,Melatonin 3mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,94,41,26,1,1.00
19045,1199975,Vanquoral 100mg capsules (Teva UK Ltd) [30],30.00,30,,187,94,42,1,1.00
45226,1269406,Valaciclovir 500mg tablets (Accord-UK Ltd) [42],42.00,42,,53,81,68,1,1.00
26475,4010500,GlucoRx CarePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge (GlucoRx Ltd) [100],100.00,100,,132,73,71,1,1.00
6533,2653236,Biatain Non-Adhesive dressing 15cm x 15cm square (Coloplast Ltd) [5],5.00,5,,227,226,40,1,1.00
26829,4022653,Neon Verifine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge (Neon Diagnostics Ltd) [100],100.00,100,,129,72,71,1,1.00
1527,2483964,Detrusitol 2mg tablets (Viatris UK Healthcare Ltd) [56],56.00,56,,90,54,30,1,1.00
38654,8408742,Dovobet ointment (PI) (LEO Pharma) [60],60.00,60,,169,42,37,1,1.00
36664,8004624,Risperidone 250microgram tablets (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,90,67,23,1,1.00
9753,3337599,LimbO limb protector adult half leg slim build short MP76S (Thesis Technology Products and Services Ltd) [1],1.00,1,,201,161,28,1,1.00
27210,1178490,Fluconazole 50mg capsules (Accord-UK Ltd) [7],7.00,7,,117,48,22,1,1.00
14643,6294136,Azarga 10mg/ml / 5mg/ml eye drops (PI) (Novartis Pharmaceuticals UK Ltd) [5],5.00,5,,91,40,40,1,1.00
46409,4266490,Trehapan eye drops preservative free (Visufarma UK Ltd) [10],10.00,10,,93,46,30,1,1.00
33581,4093217,Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd) [120],120.00,120,,103,45,44,1,1.00
46483,6350672,Zestril 10mg tablets (PI) (Atnahs Pharma UK Ltd) [28],28.00,28,,131,52,17,1,1.00
41830,0352161,Juvela gluten free mix (Juvela Ltd) [500],500.00,500,,191,126,53,1,1.00
38902,1186667,Trihexyphenidyl 5mg/5ml syrup (Rosemont Pharmaceuticals Ltd) [200],200.00,200,,149,60,60,1,1.00
2433,0159111,Epaderm ointment (Molnlycke Health Care Ltd) [125],125.00,125,,65,65,80,1,1.00
32783,1178409,Citalopram 20mg tablets (Accord-UK Ltd) [28],28.00,28,,101,57,24,1,1.00
48335,8069569,"EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (PI) (Viatris UK Healthcare Ltd) [1]",1.00,1,,173,46,37,1,1.00
11981,3559309,Gedarel 30microgram/150microgram tablets (Gedeon Richter (UK) Ltd) [63],63.00,63,,127,51,29,1,1.00
50929,8111130,Guanfacine 1mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,90,82,65,1,1.00
5671,0245852,"Uriplan sterile leg bag D5S 500ml bag, direct inlet (Bard Ltd) [10]",10.00,10,,412,153,118,1,1.00
19502,3981214,Performa testing strips (Roche Diabetes Care Ltd) [50],50.00,50,,73,49,48,1,1.00
6614,0227074,Kaltostat dressing 2g (ConvaTec Ltd) [5],5.00,5,,189,123,31,1,1.00
26533,4035614,Microdot Safety Pen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge (Cambridge Sensors Ltd) [100],100.00,100,,100,110,130,1,1.00
48459,8087074,Budesonide 64micrograms/dose nasal spray (Alliance Healthcare (Distribution) Ltd) [120],120.00,120,,114,41,41,1,1.00
19423,3442852,Fresubin 2kcal Creme dessert praline (Fresenius Kabi Ltd) [500],500.00,500,,188,95,90,1,1.00
32805,1208792,Furosemide 20mg/2ml solution for injection ampoules (Accord-UK Ltd) [10],10.00,10,,101,91,40,1,1.00
357,0335695,Innovace 5mg tablets (Organon Pharma (UK) Ltd) [28],28.00,28,,97,50,30,1,1.00
46015,1079581,Indapamide 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,98,50,31,1,1.00
44002,8123580,Inspra 25mg tablets (PI) (Viatris UK Healthcare Ltd) [28],28.00,28,,96,57,25,1,1.00
15706,8439101,Keppra 1g tablets (PI) (UCB Pharma Ltd) [60],60.00,60,,122,62,62,1,1.00
40437,4171070,AaproMel 0.3% eye drops (Essential-Healthcare Ltd) [10],10.00,10,,70,33,30,1,1.00
50799,1283969,Primidone 50mg tablets (Crescent Pharma Ltd) [100],100.00,100,,106,39,79,1,1.00
6019,2184430,Conveen EasiCath catheter female 10Ch 5370 (Coloplast Ltd) [25],25.00,25,,254,113,59,1,1.00
1553,2549905,Pariet 20mg gastro-resistant tablets (Eisai Ltd) [28],28.00,28,,150,61,31,1,1.00
7192,3116589,Appeel No Sting medical adhesive remover aerosol 3500 (CliniMed Ltd) [50],50.00,50,,128,35,35,1,1.00
19075,6839328,Stalevo 100mg/25mg/200mg tablets (PI) (Orion Pharma (UK) Ltd) [100],100.00,100,,109,60,59,1,1.00
46527,1110816,Paracetamol 500mg effervescent tablets (Almus Pharmaceuticals Ltd) [100],100.00,100,,250,101,48,1,1.00
44350,8054777,Sodium valproate 200mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,107,51,28,1,1.00
41373,4214722,Dexcom One Sensor (Dexcom International Ltd) [3],3.00,3,,217,171,63,1,1.00
51167,8442642,Clobazam 10mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) [250],250.00,250,,151,91,65,1,1.00
27511,4034989,Flolan 500microgram powder and solvent for solution for infusion vials (GlaxoSmithKline UK Ltd) [1],1.00,1,,120,106,96,1,1.00
50921,8114696,Ethambutol 400mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,35,145,55,1,1.00
42188,0918698,Co-codamol 8mg/500mg tablets (Pot) (Accord-UK Ltd) [100],100.00,100,,100,46,23,1,1.00
5203,3548674,Scholl Softgrip class II below knee stocking circular knit standard stock size closed toe Medium Soft-Black (SSL International Plc) [2],2.00,2,,141,91,31,1,1.00
42183,1056456,Aciclovir 400mg tablets (Accord-UK Ltd) [56],56.00,56,,133,46,30,1,1.00
48662,8108276,"Nystatin 100,000units/ml oral suspension (Alliance Healthcare (Distribution) Ltd) [30]",30.00,30,,66,50,116,1,1.00
2458,2656106,Flixonase 50micrograms/dose aqueous nasal spray (GlaxoSmithKline UK Ltd) [150],150.00,150,,116,45,35,1,1.00
51367,4366605,Vevizye 1mg/ml eye drops (Thea Pharmaceuticals Ltd) [2],2.00,2,,29,29,72,1,1.00
45895,5014295,Chlorphenamine 10mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,90,85,20,1,1.00
29897,4042263,Altrashot 120ml bottles strawberry (Nualtra Ltd) [4],4.00,4,,102,98,115,1,1.00
44528,4185518,ColoPep 0.2ml gastro-resistant capsules (TriOn Pharma Ltd) [84],84.00,84,,123,67,38,1,1.00
34751,4101119,CyanocoB12 50microgram tablets (TriOn Pharma Ltd) [50],50.00,50,,112,52,35,1,1.00
4379,2344653,Crystacide 1% cream (Reig Jofre UK Ltd) [25],25.00,25,,132,34,30,1,1.00
50166,8059537,Diclofenac sodium 100mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,100,62,18,1,1.00
8642,1131655,Azithromycin 250mg tablets (Teva UK Ltd) [4],4.00,4,,106,44,22,1,1.00
44451,8024887,Nefopam 30mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,108,62,25,1,1.00
43923,1253525,Docusate 100mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) [300],300.00,300,,169,71,69,1,1.00
12249,1155662,Mirtazapine 15mg orodispersible tablets (Almus Pharmaceuticals Ltd) [30],30.00,30,,185,60,43,1,1.00
8696,2678043,IntraSite Conformable dressing 10cm x 10cm square (Smith & Nephew Healthcare Ltd) [10],10.00,10,,206,165,21,1,1.00
51263,8108417,Galantamine 16mg modified-release capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,67,30,130,1,1.00
26139,8116097,Cyclizine 50mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,101,41,21,1,1.00
42178,8008740,Adizem-XL 200mg capsules (PI) (Napp Pharmaceuticals Ltd) [28],28.00,28,,110,73,36,1,1.00
7606,3171253,Aviva testing strips (Roche Diabetes Care Ltd) [50],50.00,50,,70,47,47,1,1.00
33019,4074191,Yaltormin SR 500mg tablets (Wockhardt UK Ltd) [56],56.00,56,,86,78,40,1,1.00
16715,6291611,Eklira 322micrograms/dose Genuair (PI) (Covis Pharma GmbH) [60],60.00,60,,150,93,47,1,1.00
21809,8125742,Trajenta 5mg tablets (PI) (Boehringer Ingelheim Ltd) [30],30.00,30,,54,130,32,1,1.00
2412,0109512,Imigran Subject 6mg/0.5ml solution for injection syringe refill pack (GlaxoSmithKline UK Ltd) [2],2.00,2,,85,49,40,1,1.00
31843,6838932,Aveeno cream (PI) (Kenvue UK Ltd) [500],500.00,500,,200,78,60,1,1.00
8023,3200052,LimbO limb protector adult half leg normal build short MP80S (Thesis Technology Products and Services Ltd) [1],1.00,1,,323,234,45,1,1.00
15270,8092124,Mupirocin 2% ointment (Alliance Healthcare (Distribution) Ltd) [15],15.00,15,,124,41,41,1,1.00
1990,0472068,Buscopan 10mg tablets (Opella POM UK Ltd) [56],56.00,56,,115,64,34,1,1.00
26235,8125502,Nexium 10mg gastro-resistant granules sachets (PI) (Grunenthal Ltd) [28],28.00,28,,148,105,57,1,1.00
49939,3252723,Champix 0.5mg tablets (Pfizer Ltd) [56],56.00,56,,98,49,49,1,1.00
47045,1273614,Rivaroxaban 10mg tablets (Teva UK Ltd) [30],30.00,30,,28,56,128,1,1.00
51580,8103012,Loperamide 2mg oral lyophilisates sugar free (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,38,25,93,1,1.00
47987,8077323,Clonazepam 500micrograms/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,51,71,143,1,1.00
22695,2603660,Eltroxin 100microgram tablets (Advanz Pharma) [28],28.00,28,,134,49,19,1,1.00
51202,8095390,Adapalene 0.1% / Benzoyl peroxide 2.5% gel (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,43,43,134,1,1.00
4598,3012101,Neoral 10mg capsules (Novartis Pharmaceuticals UK Ltd) [60],60.00,60,,165,57,36,1,1.00
21187,8081127,Pregabalin 225mg capsules (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,144,71,60,1,1.00
2075,7025083,Piroxicam 0.5% gel (Alliance Healthcare (Distribution) Ltd) [112],112.00,112,,179,55,38,1,1.00
17933,3941754,Biquelle XL 50mg tablets (Aspire Pharma Ltd) [60],60.00,60,,102,56,42,1,1.00
16601,3856374,"SunVit-D3 1,000unit tablets (SunVit-D3 Ltd) [28]",28.00,28,,125,83,19,1,1.00
33030,8111361,Stalevo 125mg/31.25mg/200mg tablets (PI) (Orion Pharma (UK) Ltd) [100],100.00,100,,60,60,59,1,1.00
19487,3866688,Hylo-Fresh 0.03% eye drops preservative free (Scope Ophthalmics Ltd) [10],10.00,10,,112,40,36,1,1.00
19014,3933520,TriCare hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge (Owen Mumford Ltd) [100],100.00,100,,123,74,72,1,1.00
7999,1117829,Domperidone 10mg tablets (Almus Pharmaceuticals Ltd) [30],30.00,30,,105,52,19,1,1.00
44251,8041469,Lidocaine 5% / Phenylephrine 0.5% nasal spray (Alliance Healthcare (Distribution) Ltd) [2.50],2.50,0,,125,40,27,1,1.00
33327,1209030,Montelukast 10mg tablets (Accord-UK Ltd) [28],28.00,28,,147,87,23,1,1.00
50957,8055154,Progesterone micronised 100mg capsules (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,99,62,30,1,1.00
7677,1124171,Aspirin 300mg dispersible tablets (Accord-UK Ltd) [32],32.00,32,,88,70,24,1,1.00
45998,6287445,Pramipexole 1.05mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,126,76,26,1,1.00
36667,4151460,Epival CR 500mg tablets (G.L. Pharma UK Ltd) [30],30.00,30,,110,60,60,1,1.00
40374,4196663,NovoPen Echo Plus hypodermic insulin injection pen reusable for 3ml cartridge 0.5 unit dial up / range 0.5-30 units Blue (Novo Nordisk Ltd) [1],1.00,1,,212,124,48,1,1.00
2951,2008977,Atrovent 500micrograms/2ml nebuliser liquid UDVs (Boehringer Ingelheim Ltd) [20],20.00,20,,190,79,31,1,1.00
46023,8062804,Elleste Duet 2mg tablets (PI) (Exeltis UK Ltd) [84],84.00,84,,96,65,25,1,1.00
1039,0579409,Dioctyl 100mg capsules (Teofarma S.r.l.) [100],100.00,100,,40,40,85,1,1.00
14623,7023724,Topamax 25mg tablets (PI) (Janssen-Cilag Ltd) [60],60.00,60,,148,57,47,1,1.00
25225,4008116,ExoCream (Penlan Healthcare Ltd) [125],125.00,125,,69,67,67,1,1.00
48338,8060725,Ontozry 200mg tablets (PI) (Angelini Pharma UK-I Ltd) [28],28.00,28,,20,125,78,1,1.00
19955,1202571,Clarithromycin 250mg/5ml oral suspension (Almus Pharmaceuticals Ltd) [70],70.00,70,,131,83,57,1,1.00
31750,3185600,Crestor 5mg tablets (AstraZeneca UK Ltd) [28],28.00,28,,150,74,28,1,1.00
11911,3551686,SpeediCath Compact Plus catheter female 12Ch 28812 (Coloplast Ltd) [30],30.00,30,,115,130,40,1,1.00
15939,3605615,"BD AutoShield Duo hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge (Becton, Dickinson UK Ltd) [100]",100.00,100,,145,123,118,1,1.00
50307,4288668,AAA Menthol 2% in Aqueous cream (TriOn Pharma Ltd) [500],500.00,500,,50,50,65,1,1.00
